severity,file_id,filename,check_code,message,record_id,line_number,recommended_action
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONSONANT.BASE.036,,1153,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONSONANT.BASE.037,,1163,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONSONANT.BASE.038,,1173,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONSONANT.BASE.039,,1183,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONSONANT.BASE.040,,1193,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONSONANT.BASE.041,,1203,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONSONANT.BASE.042,,1213,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: DENTRETRO.001,,1226,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: DENTRETRO.002,,1241,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: DENTRETRO.003,,1256,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: DENTRETRO.004,,1271,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: DENTRETRO.005,,1286,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: ASPIRATION.PAIR.001,,1316,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: ASPIRATION.PAIR.002,,1325,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: ASPIRATION.PAIR.003,,1334,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: ASPIRATION.PAIR.004,,1343,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: ASPIRATION.PAIR.005,,1352,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: ASPIRATION.PAIR.006,,1361,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: ASPIRATION.PAIR.007,,1370,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: ASPIRATION.PAIR.008,,1379,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.BASE.001,,1473,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.BASE.002,,1482,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.BASE.003,,1494,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.BASE.004,,1505,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.BASE.005,,1514,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.BASE.006,,1525,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.BASE.007,,1535,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.BASE.008,,1545,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.BASE.009,,1555,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: HOMORGANIC.001,,1619,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: HOMORGANIC.002,,1627,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: HOMORGANIC.003,,1635,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: HOMORGANIC.004,,1643,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: HOMORGANIC.005,,1651,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: HOMORGANIC.006,,1659,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.WORD.001,,1671,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.WORD.002,,1681,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.WORD.003,,1691,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.WORD.004,,1701,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.WORD.005,,1712,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.WORD.006,,1723,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.WORD.007,,1734,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.WORD.008,,1746,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.WORD.009,,1756,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.WORD.010,,1766,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.WORD.011,,1777,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: NASAL.WORD.012,,1788,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.001,,1801,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.002,,1809,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.003,,1817,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.004,,1825,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.005,,1833,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.006,,1841,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.007,,1849,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.008,,1857,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.009,,1867,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.010,,1876,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.011,,1885,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.012,,1894,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.013,,1902,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.014,,1911,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.015,,1920,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.016,,1928,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.017,,1936,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.018,,1944,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.019,,1952,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.020,,1960,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.021,,1968,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.022,,1976,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.023,,1984,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.024,,1992,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.025,,2000,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.026,,2007,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.027,,2014,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.028,,2021,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.029,,2029,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.030,,2037,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.031,,2044,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.032,,2052,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.033,,2060,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.034,,2067,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.035,,2074,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.036,,2081,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.037,,2088,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.038,,2095,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.039,,2102,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.040,,2109,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.041,,2116,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CLUSTER.042,,2123,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MORPH.001,,2149,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MORPH.002,,2158,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MORPH.003,,2165,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MORPH.004,,2172,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MORPH.005,,2179,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MORPH.006,,2186,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MORPH.007,,2194,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MORPH.008,,2201,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MORPH.009,,2208,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MORPH.010,,2215,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MORPH.011,,2223,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MORPH.012,,2230,Quarantine record at parse time
